,SEQN,RIAGENDR,RIDAGEYR,RIDRETH3,INDFMPIR,DIQ010,BPQ020,BPQ080,HSD010,DLQ100,DLQ140,KIQ026,MCQ010,MCQ080,MCQ160A,MCQ160N,MCQ160M,MCQ203,MCQ220,MCQ300A,MCQ300B,MCQ300C,SLQ120,WHD010,WHD020,WHD140,LBXTC,DXXAGRAT,bmi,greatest_ever_bmi,Mexican American,Other Hispanic,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic Asian,Other Race - Including Multi-Racial
29,83761.0,0.0,24.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,62.0,130.0,130.0,243.0,0.9,23.8,23.8,0,0,0,0,1,0
30,83762.0,0.0,27.0,4.0,2.12,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,66.0,200.0,250.0,164.0,1.3,32.3,40.3,0,0,0,1,0,0
35,83767.0,0.0,54.0,6.0,2.99,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,59.0,130.0,130.0,217.0,1.0,26.3,26.3,0,0,0,0,1,0
37,83769.0,1.0,49.0,6.0,2.97,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,160.0,160.0,173.0,1.3,23.6,23.6,0,0,0,0,1,0
41,83773.0,0.0,80.0,3.0,3.57,0.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,60.0,150.0,165.0,134.0,,29.3,32.2,0,0,1,0,0,0
43,83775.0,0.0,69.0,2.0,0.55,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,63.0,173.0,185.0,239.0,,30.6,32.8,0,1,0,0,0,0
44,83776.0,0.0,58.0,1.0,3.72,0.0,0.0,0.0,,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62.0,122.0,135.0,181.0,,22.3,24.7,1,0,0,0,0,0
45,83777.0,1.0,56.0,6.0,1.35,1.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,66.0,160.0,175.0,146.0,1.3,25.8,28.2,0,0,0,0,1,0
49,83781.0,0.0,27.0,4.0,,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,62.0,190.0,190.0,146.0,0.9,34.7,34.7,0,0,0,1,0,0
52,83784.0,1.0,22.0,2.0,,0.0,0.0,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,67.0,170.0,180.0,147.0,0.9,26.6,28.2,0,1,0,0,0,0
53,83785.0,0.0,60.0,2.0,5.0,1.0,1.0,1.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,58.0,160.0,160.0,205.0,,33.4,33.4,0,1,0,0,0,0
54,83786.0,1.0,51.0,4.0,,0.0,1.0,1.0,,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,72.0,225.0,239.0,,1.2,30.5,32.4,0,0,0,1,0,0
55,83787.0,0.0,68.0,1.0,1.49,0.0,1.0,1.0,3.0,5.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,61.0,180.0,180.0,243.0,,34.0,34.0,1,0,0,0,0,0
56,83788.0,0.0,69.0,3.0,1.79,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,,9999.0,287.0,,,1565.9,0,0,1,0,0,0
57,83789.0,1.0,66.0,3.0,5.0,0.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,69.0,223.0,235.0,143.0,,32.9,34.7,0,0,1,0,0,0
58,83790.0,1.0,56.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,74.0,198.0,260.0,292.0,1.1,25.4,33.4,0,0,1,0,0,0
59,83791.0,0.0,80.0,3.0,,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,172.0,185.0,180.0,,27.8,29.9,0,0,1,0,0,0
67,83799.0,0.0,37.0,2.0,4.18,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,140.0,185.0,232.0,,24.0,31.8,0,1,0,0,0,0
69,83801.0,0.0,80.0,3.0,,0.0,1.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,125.0,144.0,126.0,,22.9,26.3,0,0,1,0,0,0
70,83802.0,0.0,29.0,1.0,,0.0,0.0,0.0,,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,69.0,140.0,150.0,199.0,,20.7,22.1,1,0,0,0,0,0
71,83803.0,1.0,27.0,4.0,2.36,0.0,0.0,0.0,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,169.0,169.0,169.0,1.0,28.1,28.1,0,0,0,1,0,0
77,83809.0,0.0,20.0,4.0,3.3,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,159.0,162.0,143.0,0.8,25.7,26.1,0,0,0,1,0,0
80,83812.0,0.0,68.0,1.0,5.0,1.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,141.0,156.0,125.0,,28.5,31.5,1,0,0,0,0,0
81,83813.0,1.0,24.0,3.0,2.89,0.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.0,205.0,220.0,126.0,1.0,27.0,29.0,0,0,1,0,0,0
84,83816.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,130.0,150.0,103.0,0.9,18.1,20.9,0,0,1,0,0,0
85,83817.0,1.0,42.0,3.0,4.22,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,73.0,187.0,225.0,202.0,1.0,24.7,29.7,0,0,1,0,0,0
86,83818.0,0.0,80.0,2.0,0.84,0.0,1.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,160.0,166.0,108.0,,28.3,29.4,0,1,0,0,0,0
88,83820.0,1.0,70.0,3.0,4.18,0.0,0.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,183.0,188.0,192.0,,27.0,27.8,0,0,1,0,0,0
89,83821.0,1.0,80.0,3.0,1.03,0.0,1.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,66.0,170.0,180.0,175.0,,27.4,29.0,0,0,1,0,0,0
90,83822.0,0.0,20.0,4.0,1.62,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,130.0,130.0,206.0,0.9,22.3,22.3,0,0,0,1,0,0
91,83823.0,0.0,29.0,1.0,0.35,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,150.0,150.0,254.0,1.1,27.4,27.4,1,0,0,0,0,0
92,83824.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,72.0,159.0,163.0,,,21.6,22.1,0,0,0,0,1,0
95,83827.0,1.0,61.0,4.0,4.39,0.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,71.0,204.0,224.0,244.0,,28.4,31.2,0,0,0,1,0,0
96,83828.0,0.0,39.0,1.0,0.49,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,64.0,160.0,170.0,189.0,1.0,27.5,29.2,1,0,0,0,0,0
97,83829.0,1.0,50.0,6.0,5.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,68.0,140.0,160.0,168.0,1.0,21.3,24.3,0,0,0,0,1,0
100,83832.0,0.0,50.0,1.0,1.41,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,236.0,278.0,185.0,1.2,,,1,0,0,0,0,0
102,83834.0,1.0,69.0,4.0,0.97,0.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,202.0,202.0,187.0,,28.2,28.2,0,0,0,1,0,0
104,83836.0,0.0,18.0,1.0,2.76,0.0,0.0,0.0,4.0,1.0,2.0,,0.0,1.0,,,,0.0,,,0.0,,3.0,62.0,153.0,170.0,236.0,1.0,28.0,31.1,1,0,0,0,0,0
105,83837.0,0.0,45.0,1.0,2.18,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,59.0,175.0,180.0,193.0,1.2,35.3,36.4,1,0,0,0,0,0
111,83843.0,1.0,80.0,3.0,2.82,0.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,72.0,177.0,197.0,,,24.0,26.7,0,0,1,0,0,0
112,83844.0,1.0,27.0,1.0,1.41,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,155.0,159.0,183.0,1.2,25.8,26.5,1,0,0,0,0,0
113,83845.0,0.0,44.0,4.0,1.5,1.0,1.0,0.0,4.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,66.0,289.0,301.0,139.0,1.2,46.6,48.6,0,0,0,1,0,0
114,83846.0,0.0,41.0,4.0,,0.0,0.0,0.0,,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,64.0,210.0,210.0,,,36.0,36.0,0,0,0,1,0,0
115,83847.0,1.0,18.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,3.0,73.0,163.0,163.0,118.0,0.7,21.5,21.5,0,0,1,0,0,0
117,83849.0,1.0,71.0,2.0,1.34,1.0,1.0,0.0,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,170.0,200.0,89.0,,25.8,30.4,0,1,0,0,0,0
119,83851.0,0.0,37.0,3.0,1.86,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,61.0,180.0,240.0,197.0,1.0,34.0,45.3,0,0,1,0,0,0
121,83853.0,0.0,49.0,3.0,5.0,0.0,1.0,1.0,,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,66.0,165.0,183.0,243.0,0.8,26.6,29.5,0,0,1,0,0,0
122,83854.0,0.0,46.0,1.0,2.39,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,65.0,240.0,240.0,185.0,1.0,39.9,39.9,1,0,0,0,0,0
124,83856.0,1.0,30.0,3.0,1.9,0.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,71.0,185.0,242.0,185.0,1.1,25.8,33.7,0,0,1,0,0,0
125,83857.0,0.0,31.0,3.0,5.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,63.0,145.0,208.0,250.0,0.8,25.7,36.8,0,0,1,0,0,0
128,83860.0,1.0,41.0,4.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,310.0,330.0,194.0,1.5,39.8,42.4,0,0,0,1,0,0
129,83861.0,1.0,80.0,3.0,4.21,0.0,0.0,1.0,,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,174.0,245.0,,,23.6,33.2,0,0,1,0,0,0
130,83862.0,0.0,19.0,2.0,,0.0,0.0,0.0,3.0,4.0,5.0,,0.0,0.0,,,,0.0,,,0.0,,2.0,62.0,135.0,135.0,203.0,0.9,24.7,24.7,0,1,0,0,0,0
131,83863.0,1.0,35.0,1.0,2.64,0.0,0.0,0.0,3.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,70.0,210.0,250.0,213.0,1.3,30.1,35.9,1,0,0,0,0,0
133,83865.0,0.0,21.0,3.0,2.14,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,98.0,100.0,170.0,0.8,18.5,18.9,0,0,1,0,0,0
134,83866.0,1.0,40.0,4.0,4.36,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,205.0,228.0,,1.1,33.1,36.8,0,0,0,1,0,0
137,83869.0,0.0,67.0,3.0,1.35,0.0,0.0,1.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,64.0,137.0,144.0,252.0,,23.5,24.7,0,0,1,0,0,0
138,83870.0,1.0,48.0,1.0,2.24,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,189.0,195.0,201.0,1.2,32.4,33.5,1,0,0,0,0,0
139,83871.0,0.0,30.0,1.0,0.87,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,116.0,130.0,167.0,0.9,29.0,32.5,1,0,0,0,0,0
140,83872.0,1.0,63.0,1.0,,1.0,1.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,67.0,148.0,195.0,,,23.2,30.5,1,0,0,0,0,0
142,83874.0,1.0,54.0,1.0,1.14,0.0,0.0,0.0,,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,205.0,210.0,186.0,1.3,31.2,31.9,1,0,0,0,0,0
143,83875.0,0.0,42.0,4.0,1.82,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,64.0,192.0,192.0,117.0,0.8,33.0,33.0,0,0,0,1,0,0
144,83876.0,0.0,71.0,3.0,0.81,0.0,1.0,1.0,2.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,63.0,125.0,130.0,,,22.1,23.0,0,0,1,0,0,0
148,83880.0,0.0,79.0,3.0,0.43,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,110.0,150.0,,,21.5,29.3,0,0,1,0,0,0
149,83881.0,0.0,32.0,3.0,2.06,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,63.0,142.0,160.0,198.0,0.7,25.2,28.3,0,0,1,0,0,0
151,83883.0,0.0,80.0,1.0,0.68,0.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,66.0,102.0,120.0,184.0,,16.5,19.4,1,0,0,0,0,0
152,83884.0,1.0,61.0,1.0,0.62,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,67.0,140.0,155.0,135.0,,21.9,24.3,1,0,0,0,0,0
153,83885.0,0.0,38.0,6.0,3.62,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,110.0,125.0,269.0,1.0,22.2,25.2,0,0,0,0,1,0
154,83886.0,1.0,74.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,185.0,215.0,176.0,,25.8,30.0,0,0,1,0,0,0
155,83887.0,0.0,51.0,4.0,,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,60.0,116.0,120.0,204.0,0.7,22.7,23.4,0,0,0,1,0,0
157,83889.0,1.0,26.0,3.0,4.25,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,71.0,155.0,160.0,177.0,1.0,21.6,22.3,0,0,1,0,0,0
158,83890.0,0.0,18.0,6.0,0.95,0.0,0.0,1.0,4.0,4.0,4.0,,,0.0,,,,0.0,,,0.0,,2.0,62.0,114.0,114.0,239.0,,20.8,20.8,0,0,0,0,1,0
159,83891.0,0.0,54.0,3.0,5.0,0.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,233.0,283.0,227.0,0.9,36.5,44.3,0,0,1,0,0,0
161,83893.0,0.0,68.0,1.0,1.12,0.0,1.0,0.0,,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,63.0,130.0,140.0,,,23.0,24.8,1,0,0,0,0,0
162,83894.0,1.0,60.0,4.0,1.23,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,66.0,138.0,180.0,233.0,,22.3,29.0,0,0,0,1,0,0
163,83895.0,0.0,80.0,3.0,0.77,0.0,1.0,,5.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,,9999.0,213.0,,,1716.1,0,0,1,0,0,0
165,83897.0,0.0,29.0,3.0,1.68,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,63.0,150.0,170.0,176.0,1.1,26.6,30.1,0,0,1,0,0,0
166,83898.0,1.0,55.0,3.0,2.68,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,74.0,200.0,230.0,285.0,1.0,25.7,29.5,0,0,1,0,0,0
167,83899.0,1.0,27.0,3.0,1.57,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,167.0,196.0,165.0,1.0,24.0,28.1,0,0,1,0,0,0
168,83900.0,0.0,52.0,3.0,0.85,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,65.0,161.0,190.0,270.0,1.2,26.8,31.6,0,0,1,0,0,0
170,83902.0,1.0,49.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,200.0,215.0,223.0,1.4,25.7,27.6,0,0,1,0,0,0
171,83903.0,0.0,47.0,4.0,2.08,0.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,64.0,235.0,286.0,142.0,0.9,40.3,49.1,0,0,0,1,0,0
172,83904.0,0.0,80.0,4.0,0.75,0.0,1.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,197.0,212.0,,,31.8,34.2,0,0,0,1,0,0
175,83907.0,1.0,22.0,6.0,0.42,0.0,0.0,0.0,,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,140.0,140.0,,1.0,21.3,21.3,0,0,0,0,1,0
176,83908.0,1.0,51.0,4.0,1.43,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,66.0,158.0,160.0,179.0,1.0,25.5,25.8,0,0,0,1,0,0
